Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,AGE,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,Attrition,DateofHire,DateofTermination,Tenure Buckets,Tenure,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,55,08 February 1970,M ,Married,US Citizen,Yes,White,NO,05 January 2015,,5+ yrs,10.6,N-A-StillEmployed,Active,IT-IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,1-14-2019,0,16
"Singh, Nan ",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,37,19 May 1988,F,Single,US Citizen,No,White,NO,01 May 2015,,5+ yrs,10.3,N-A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,3,5,1-15-2019,0,2
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,37,25 November 1987,F,Single,US Citizen,No,White,YES,26 October 2009,08 April 2015,5+ yrs,5.4,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,04-02-2015,0,20
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,61,30 October 1963,M ,Single,US Citizen,No,White,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,1-28-2019,0,4
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,40,16 August 1984,M ,Divorced,US Citizen,No,Black or African American,NO,18 May 2014,,5+ yrs,11.2,N-A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,1-16-2019,2,16
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,38,14 June 1987,F,Married,US Citizen,No,Black or African American,YES,26 September 2011,25 September 2013,2-5 yrs,2.0,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,8-15-2013,0,17
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,60,02 February 1965,F,Single,US Citizen,No,White,NO,11 November 2013,,5+ yrs,11.7,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,1-24-2019,0,16
"Soto, Julia ",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,52,12 March 1973,F,Married,US Citizen,No,Black or African American,NO,10 June 2011,,5+ yrs,14.2,N-A-StillEmployed,Active,IT-IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,02-08-2019,0,19
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,42,09 February 1983,M ,Married,US Citizen,No,Asian,NO,30 June 2016,,5+ yrs,9.1,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,1-14-2019,0,13
"Sparks, Taylor  ",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,57,20 July 1968,F,Married,US Citizen,No,White,NO,20 February 2012,,5+ yrs,13.5,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,PIP,2.4,2,1,2-25-2019,6,20
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,49,30 September 1975,F,Married,US Citizen,No,White,NO,02 October 2012,,5+ yrs,12.8,N-A-StillEmployed,Active,Production       ,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,2-14-2019,0,15
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,52,26 March 1973,F,Divorced,US Citizen,No,White,YES,13 May 2013,29 June 2015,2-5 yrs,2.1,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,03-02-2015,0,16
"Stanford,Barbara  M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,42,25 August 1982,F,Divorced,US Citizen,No,Two or more races,NO,10 January 2011,,5+ yrs,14.6,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,02-07-2019,0,9
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,51,09 May 1974,M ,Married,US Citizen,No,White,NO,12 May 2014,,5+ yrs,11.2,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,1-17-2019,3,5
"Steans, Tyrone  ",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,38,01 September 1986,M ,Single,US Citizen,No,White,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,1-18-2019,0,9
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,40,14 March 1985,M ,Married,US Citizen,No,Asian,NO,17 February 2014,,5+ yrs,11.5,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,01-11-2019,0,4
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,36,12 May 1989,F,Married,US Citizen,No,Black or African American,NO,27 September 2010,,5+ yrs,14.9,N-A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,1-31-2019,0,18
"Sullivan, Kissy ",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,47,28 March 1978,F,Married,US Citizen,No,Black or African American,NO,08 January 2009,,5+ yrs,16.6,N-A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Fully Meets,3.73,4,0,1-24-2019,0,12
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,42,07 October 1982,M ,Married,US Citizen,Yes,White,NO,05 January 2015,,5+ yrs,10.6,N-A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,1-24-2019,0,10
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,56,15 August 1968,F,Single,Eligible NonCitizen,No,Asian,NO,14 May 2012,,5+ yrs,13.2,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,1-31-2019,0,13
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,42,06 May 1983,M ,Single,US Citizen,No,White,NO,07 July 2014,,5+ yrs,11.1,N-A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,2-18-2019,0,1
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,37,24 October 1987,M ,Married,US Citizen,No,White,NO,20 April 2017,,5+ yrs,8.3,N-A-StillEmployed,Active,IT-IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,01-02-2019,0,14
"Tavares, Desiree  ",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,50,03 April 1975,F,Married,Non-Citizen,No,Black or African American,YES,27 April 2009,01 April 2013,2-5 yrs,3.9,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2-15-2012,0,11
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,72,24 May 1953,F,Married,US Citizen,No,White,YES,16 May 2011,08 July 2017,5+ yrs,6.1,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,4-18-2017,0,3
"Terry, Sharlene ",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,60,07 May 1965,F,Single,US Citizen,No,Black or African American,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,1-28-2019,0,18
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,60,09 May 1965,F,Single,US Citizen,No,White,YES,05 July 2011,05 September 2016,5+ yrs,5.2,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,03-02-2016,0,1
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,49,16 September 1975,M ,Widowed,US Citizen,No,White,YES,25 June 2007,30 August 2010,2-5 yrs,3.2,military,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Fully Meets,4.1,4,0,7-14-2010,0,15
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,58,05 June 1967,F,Divorced,US Citizen,No,Black or African American,NO,18 February 2013,,5+ yrs,12.5,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,1-14-2019,0,4
"Torrence, Jack",10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,57,15 January 1968,M ,Separated,US Citizen,No,White,NO,09 January 2006,,5+ yrs,19.6,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,01-04-2019,0,6
"Trang, Mei",10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,42,16 May 1983,F,Single,US Citizen,No,White,NO,17 February 2014,,5+ yrs,11.5,N-A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,02-11-2019,4,18
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281,1,15,Network Engineer,MA,1420,37,05 May 1988,M ,Married,US Citizen,No,White,YES,05 January 2015,12 February 2016,0-2 yrs,1.1,medical issues,Voluntarily Terminated,IT-IS,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,4-15-2015,0,11
"True, Edward",10102,0,0,1,5,4,3,1,100416,1,24,Software Engineer,MA,2451,42,14 June 1983,M ,Single,Non-Citizen,No,Black or African American,YES,18 February 2013,15 April 2018,5+ yrs,5.2,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.6,3,4,02-12-2017,0,9
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,74813,1,20,Production Technician II,MA,1778,40,15 March 1985,F,Single,US Citizen,No,White,YES,10 January 2011,02 July 2014,2-5 yrs,3.5,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,4.4,3,0,01-05-2014,0,5
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029,0,15,Network Engineer,MA,2343,56,31 March 1969,M ,Married,Eligible NonCitizen,No,White,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,1-14-2019,0,8
"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,34,23 May 1991,F,Married,US Citizen,No,Two or more races,NO,05 July 2011,,5+ yrs,14.1,N-A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,1-17-2019,0,16
"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,38,31 January 1987,M ,Divorced,US Citizen,No,White,YES,13 August 2012,05 February 2016,2-5 yrs,3.5,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,02-01-2016,0,15
"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,56,10 October 1968,M ,Divorced,US Citizen,No,White,NO,01 August 2011,,5+ yrs,14.0,N-A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2-27-2019,0,19
"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,36,11 July 1989,M ,Single,US Citizen,No,Asian,NO,05 March 2012,,5+ yrs,13.4,N-A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,1-18-2019,0,11
"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,38,07 August 1986,M ,Married,US Citizen,No,Black or African American,YES,16 February 2015,22 February 2017,2-5 yrs,2.0,"no-call, no-show",Terminated for Cause,IT-IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2-15-2017,0,9
"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,39,03 June 1986,F,Married,US Citizen,No,White,YES,26 September 2011,08 February 2016,2-5 yrs,4.4,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,02-01-2015,0,18
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,40,06 April 1985,F,Single,US Citizen,No,White,NO,05 July 2015,,5+ yrs,10.1,N-A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,1-29-2019,0,7
"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,49,10 February 1976,M ,Single,US Citizen,No,Black or African American,NO,18 August 2014,,5+ yrs,11.0,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,02-12-2019,0,4
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,69,14 November 1955,F,Married,US Citizen,No,Black or African American,YES,26 September 2011,02 January 2012,0-2 yrs,0.3,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,01-02-2012,0,5
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,45,02 August 1980,F,Single,US Citizen,No,White,YES,13 August 2012,01 September 2015,2-5 yrs,3.0,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,09-05-2014,6,13
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,44,08 July 1981,M ,Single,US Citizen,No,Asian,NO,15 February 2017,,5+ yrs,8.5,N-A-StillEmployed,Active,IT-IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,01-04-2019,0,17
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,47,02 May 1978,F,Widowed,US Citizen,No,Asian,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,02-05-2019,0,7
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,38,24 May 1987,M ,Single,US Citizen,Yes,White,YES,10 January 2011,15 May 2014,2-5 yrs,3.3,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,Fully Meets,5,5,0,5-15-2014,0,11
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,59,09 September 1965,M ,Married,Eligible NonCitizen,No,White,YES,16 May 2011,07 September 2015,2-5 yrs,4.3,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Fully Meets,5,3,0,2-15-2015,0,7
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,42,30 July 1983,F,Divorced,US Citizen,No,White,YES,10 January 2011,14 May 2012,0-2 yrs,1.3,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,02-06-2011,0,9
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,55,02 October 1969,F,Single,US Citizen,Yes,Black or African American,YES,09 January 2012,27 June 2015,2-5 yrs,3.5,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,06-02-2014,0,16
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,66,07 November 1958,M ,Single,US Citizen,No,White,YES,07 January 2013,21 February 2016,2-5 yrs,3.1,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,Exceeds,5,3,0,1-19-2016,0,7
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,40,20 April 1985,F,Single,US Citizen,No,White,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2-21-2019,0,14
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,40,11 May 1985,M ,Single,US Citizen,No,White,NO,07 July 2014,,5+ yrs,11.1,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2-28-2019,0,13
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,43,04 May 1982,F,Single,US Citizen,No,Asian,YES,02 September 2008,29 September 2015,5+ yrs,7.1,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,PIP,3.2,2,0,09-02-2015,5,4
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,45,30 August 1979,F,Single,US Citizen,No,White,NO,10 April 2010,,5+ yrs,15.3,N-A-StillEmployed,Active,IT-IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2-21-2019,0,16
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,46,24 February 1979,F,Single,US Citizen,No,White,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,IT-IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,02-01-2019,0,11
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,46,17 August 1978,F,Widowed,US Citizen,No,Asian,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,1-30-2019,0,2

